Brand,Model,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
POCO,M5s 128GB,178.8,4,13MP,64MP,MediaTek Helio G95,5000,6.43,"13,999",2022
POCO,F5 128GB,181,6,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67,"29,999",2023
POCO,F5 Pro 256GB,204,8,20MP,64MP,Snapdragon 8+ Gen 1,5160,6.67,"39,999",2023
POCO,X5 128GB,189,6,13MP,48MP,Snapdragon 695,5000,6.67,"18,999",2023
POCO,X5 Pro 128GB,181,6,16MP,108MP,Snapdragon 778G,5000,6.67,"22,999",2023
POCO,M6 64GB,199,4,8MP,50MP,MediaTek Helio G88,5000,6.58,"12,999",2023
POCO,M6 Pro 128GB,202,6,8MP,50MP,Snapdragon 4 Gen 1,5000,6.79,"14,999",2023
POCO,X6 128GB,193,6,16MP,64MP,MediaTek Dimensity 8100,5000,6.67,"21,999",2024
POCO,X6 Pro 256GB,205,8,20MP,108MP,MediaTek Dimensity 8300,5000,6.67,"24,999",2024
POCO,F6 128GB,190,6,20MP,64MP,Snapdragon 8 Gen 2,5000,6.67,"34,999",2024
POCO,F6 Pro 256GB,210,8,20MP,108MP,Snapdragon 8+ Gen 2,5160,6.67,"44,999",2024
POCO,C65 64GB,190,4,5MP,50MP,MediaTek Helio G85,5000,6.5,"10,999",2024
POCO,X7 128GB,195,6,16MP,64MP,MediaTek Dimensity 8200,5000,6.67,"22,999",2025
POCO,X7 Pro 256GB,207,8,20MP,108MP,MediaTek Dimensity 8400,6000,6.67,"27,999",2025
POCO,M7 5G 128GB,198,6,8MP,50MP,MediaTek Dimensity 7025,5110,6.67,"15,999",2024
Poco,Pad 5G 128GB,571,8,8MP,8MP,Snapdragon 7s Gen 2,"10,000",12.1,"23,999",2024
Poco,Pad 5G 256GB,571,8,8MP,8MP,Snapdragon 7s Gen 2,"10,000",12.1,"25,999",2024
Samsung,Galaxy Z Fold6 256GB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,"1,64,999",2024
Samsung,Galaxy Z Fold6 512GB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,"1,76,999",2024
Samsung,Galaxy Z Fold6 1TB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,"2,00,999",2024
